data,index_price,open_buy_cl_tp,open_buy_cl_sl,open_sell_cl_tp,open_sell_cl_sl
06/27/2022 07:29:36.356,16541,None,None,None,16538
07/04/2022 08:56:33.367,16619,None,None,None,16610
07/04/2022 08:56:33.367,16619,None,None,None,16612
07/04/2022 08:56:33.367,16619,None,None,None,16614
07/04/2022 08:56:33.367,16619,None,None,None,16616
07/04/2022 09:32:37.235,16620,None,None,None,16617
07/04/2022 09:33:00.119,16621,None,None,None,16618
07/04/2022 09:33:32.994,16622,None,None,None,16619
07/04/2022 09:34:24.510,16623,None,None,None,16620
07/04/2022 09:34:50.963,16624,None,None,None,16621
07/11/2022 01:04:04.777,16635,None,16632,None,None
07/11/2022 01:35:29.525,16636,None,16633,None,None
07/11/2022 01:40:05.088,16637,None,16634,None,None
07/11/2022 01:43:30.717,16638,None,16635,None,None
07/11/2022 06:10:33.611,16668,None,16663,None,None
07/11/2022 06:52:27.679,16679,None,16676,None,None
07/11/2022 06:53:59.528,16680,None,16677,None,None
07/11/2022 07:22:12.538,16692,None,16687,None,None
07/11/2022 07:23:58.431,16693,None,16688,None,None
07/11/2022 07:28:24.109,16696,None,16689,None,None
07/11/2022 07:28:24.109,16696,None,16691,None,None
07/11/2022 07:50:23.323,16704,None,16699,None,None
07/11/2022 07:50:23.323,16704,None,16701,None,None
07/11/2022 08:12:43.966,16711,None,None,None,16706
07/11/2022 08:13:54.484,16712,None,None,None,16707
07/11/2022 08:13:54.484,16712,None,None,None,16709
07/18/2022 01:18:23.153,16726,None,None,None,16721
07/18/2022 01:18:23.153,16726,None,None,None,16723
07/18/2022 01:23:21.551,16727,None,None,None,16724
07/18/2022 01:24:15.714,16728,None,None,None,16725
07/18/2022 01:51:39.919,16731,None,None,None,16726
07/18/2022 02:02:59.914,16734,None,None,None,16727
07/18/2022 04:15:07.132,16743,None,16738,None,None
07/18/2022 04:24:49.615,16744,None,16739,None,None
07/18/2022 04:24:49.615,16744,None,16741,None,None
07/18/2022 04:32:17.631,16745,None,16742,None,None
07/18/2022 05:58:51.436,16755,None,16752,None,None
07/18/2022 06:02:28.513,16758,None,16753,None,None
07/18/2022 06:05:04.653,16759,None,16754,None,None
07/18/2022 06:36:38.051,16770,None,None,None,16763
07/18/2022 06:41:43.655,16773,None,None,None,16764
07/18/2022 06:43:26.315,16774,None,None,None,16765
07/18/2022 06:43:26.315,16774,None,None,None,16767
07/18/2022 06:43:26.315,16774,None,None,None,16769
07/18/2022 06:44:28.637,16775,None,None,None,16770
07/18/2022 06:44:28.637,16775,None,None,None,16772
07/18/2022 06:49:56.447,16776,None,None,None,16773
07/18/2022 06:50:54.272,16777,None,None,None,16774
07/18/2022 07:01:51.083,16784,None,None,None,16781
07/18/2022 07:01:56.387,16785,None,None,None,16782
07/18/2022 07:07:45.950,16788,None,None,None,16783
07/18/2022 07:07:46.957,16789,None,None,None,16784
07/18/2022 07:07:47.473,16790,None,None,None,16785
07/18/2022 07:07:47.473,16790,None,None,None,16787
07/18/2022 07:08:47.134,16793,None,None,None,16788
07/18/2022 07:09:01.865,16794,None,None,None,16789
07/18/2022 07:10:38.361,16797,None,None,None,16790
07/18/2022 07:10:38.361,16797,None,None,None,16792
07/18/2022 08:36:09.124,16830,None,16827,None,None
07/18/2022 08:36:38.725,16831,None,16828,None,None
07/18/2022 08:50:34.400,16832,None,16829,None,None
07/25/2022 00:40:16.178,16839,None,16836,None,None
07/25/2022 00:51:05.251,16842,None,16837,None,None
07/25/2022 02:10:30.366,16855,None,None,None,16846
07/25/2022 02:10:30.366,16855,None,None,None,16848
07/25/2022 02:10:30.366,16855,None,None,None,16850
07/25/2022 02:16:35.181,16856,None,None,None,16851
07/25/2022 06:51:24.516,16877,None,None,None,16870
07/25/2022 06:51:24.516,16877,None,None,None,16872
07/25/2022 06:51:24.516,16877,None,None,None,16874
07/25/2022 07:17:58.656,16889,None,16886,None,None
07/25/2022 07:22:43.397,16895,None,None,None,16892
07/25/2022 07:22:46.372,16896,None,None,None,16893
07/25/2022 07:22:46.536,16897,None,None,None,16894
07/25/2022 07:23:58.952,16906,None,None,None,16901
07/25/2022 07:27:38.180,16910,None,16907,None,None
07/25/2022 07:28:23.250,16911,None,16908,None,None
08/01/2022 01:38:35.972,16922,None,None,None,16919
08/01/2022 03:22:35.024,16932,None,16929,None,None
08/01/2022 04:04:00.010,16933,None,16930,None,None
08/01/2022 06:49:30.169,16957,None,None,None,16954
08/01/2022 06:57:02.819,16958,None,None,None,16955
08/01/2022 07:31:25.208,16974,None,16971,None,None
08/08/2022 01:01:12.903,16995,None,None,None,16990
08/08/2022 01:44:42.215,16998,None,None,None,16991
08/08/2022 01:44:42.215,16998,None,None,None,16993
08/08/2022 02:21:46.825,16999,None,None,None,16994
08/08/2022 02:29:49.994,17000,None,None,None,16995
08/08/2022 02:29:49.994,17000,None,None,None,16997
08/08/2022 05:43:06.081,17003,None,None,None,16998
08/08/2022 07:26:10.347,17017,None,None,None,17014
08/08/2022 07:32:32.614,17018,None,None,None,17015
08/08/2022 07:34:02.759,17019,None,None,None,17016
08/08/2022 07:34:27.119,17020,None,None,None,17017
08/08/2022 07:42:20.672,17021,None,None,None,17018
08/08/2022 07:49:06.339,17024,None,None,None,17019
08/08/2022 08:16:03.332,17034,None,17031,None,None
08/08/2022 08:26:35.027,17035,None,17032,None,None
08/08/2022 08:37:43.795,17038,None,17033,None,None
08/08/2022 09:18:28.951,17049,None,17046,None,None
08/08/2022 09:55:50.529,17057,None,None,None,17052
08/08/2022 10:17:12.413,17058,None,None,None,17053
08/08/2022 10:17:12.413,17058,None,None,None,17055
08/08/2022 11:56:52.789,17074,None,None,None,17069
08/08/2022 11:56:52.789,17074,None,None,None,17071
08/08/2022 11:59:51.072,17075,None,None,None,17072
08/08/2022 12:32:34.325,17085,None,17080,None,None
08/08/2022 12:37:22.519,17086,None,17081,None,None
08/08/2022 12:37:22.519,17086,None,17083,None,None
08/15/2022 04:19:52.901,17094,None,None,None,17089
08/15/2022 04:19:52.901,17094,None,None,None,17091
08/15/2022 07:10:35.104,17105,None,17098,None,None
08/15/2022 07:10:35.104,17105,None,17100,None,None
08/15/2022 08:44:30.955,17125,None,17122,None,None
08/15/2022 08:46:16.935,17126,None,17123,None,None
08/15/2022 08:48:33.864,17127,None,17124,None,None
08/15/2022 08:49:28.097,17128,None,17125,None,None
08/15/2022 08:56:14.705,17131,None,17126,None,None
08/15/2022 08:56:42.977,17132,None,17127,None,None
08/15/2022 09:31:08.025,17147,None,17142,None,None
08/15/2022 10:00:52.979,17153,None,None,None,17150
08/15/2022 10:24:09.520,17157,None,17154,None,None
08/15/2022 10:30:15.149,17160,None,17155,None,None
08/15/2022 10:51:45.449,17166,None,None,None,17163
08/15/2022 10:56:07.507,17167,None,None,None,17164
08/15/2022 11:19:14.528,17170,None,None,None,17165
08/22/2022 02:54:11.122,17183,None,None,None,17178
08/22/2022 02:55:30.182,17184,None,None,None,17179
08/22/2022 02:55:30.182,17184,None,None,None,17181
08/22/2022 02:57:43.407,17185,None,None,None,17182
08/22/2022 03:10:55.415,17186,None,None,None,17183
08/22/2022 06:33:26.449,17198,None,17191,None,None
08/22/2022 06:33:26.449,17198,None,17193,None,None
08/22/2022 07:53:33.200,17215,None,17212,None,None
08/22/2022 08:01:16.035,17218,None,17213,None,None
08/22/2022 08:32:06.185,17233,None,None,None,17228
08/22/2022 08:32:06.185,17233,None,None,None,17230
08/22/2022 08:40:18.182,17234,None,None,None,17231
08/22/2022 08:46:09.627,17237,None,None,None,17232
08/29/2022 01:24:25.898,17281,None,17276,None,None
08/29/2022 01:35:50.520,17282,None,17277,None,None
08/29/2022 01:38:10.645,17283,None,17278,None,None
08/29/2022 01:38:10.645,17283,None,17280,None,None
08/29/2022 04:36:10.473,17298,None,17293,None,None
08/29/2022 06:05:36.334,17305,None,None,None,17302
08/29/2022 06:06:29.616,17306,None,None,None,17303
08/29/2022 06:08:24.251,17307,None,None,None,17304
08/29/2022 07:06:20.366,17325,None,None,None,17320
09/04/2022 22:00:00.163,17334,None,None,None,17333
09/04/2022 22:15:17.288,17342,None,17335,None,None
09/04/2022 22:15:17.288,17342,None,17337,None,None
09/04/2022 22:17:01.880,17343,None,17338,None,None
09/04/2022 22:17:01.880,17343,None,17341,None,None
09/04/2022 22:32:57.605,17354,None,None,None,17345
09/04/2022 22:32:57.605,17354,None,None,None,17347
09/04/2022 22:36:14.361,17355,None,None,None,17348
09/04/2022 22:36:14.361,17355,None,None,None,17350
09/04/2022 23:58:25.710,17366,None,17363,None,None
09/05/2022 00:07:44.401,17374,None,None,None,17369
09/05/2022 02:21:06.035,17398,None,17395,None,None
09/05/2022 02:21:34.487,17399,None,17396,None,None
09/11/2022 22:19:10.838,17421,None,17416,None,None
09/11/2022 22:19:10.838,17421,None,17418,None,None
09/11/2022 22:19:34.383,17422,None,17419,None,None
09/11/2022 22:20:02.826,17423,None,17420,None,None
09/11/2022 22:20:27.949,17424,None,17421,None,None
09/12/2022 01:28:19.687,17439,None,None,None,17432
09/12/2022 01:28:19.687,17439,None,None,None,17434
09/12/2022 01:35:54.351,17440,None,None,None,17435
09/12/2022 01:40:05.305,17441,None,None,None,17436
09/12/2022 01:40:05.305,17441,None,None,None,17438
09/12/2022 01:43:43.843,17442,None,None,None,17439
09/12/2022 02:13:06.521,17445,None,None,None,17440
09/12/2022 06:26:55.529,17465,None,None,None,17462
09/12/2022 06:31:00.745,17466,None,None,None,17463
09/12/2022 06:33:00.534,17467,None,None,None,17464
09/12/2022 06:33:58.263,17468,None,None,None,17465
09/12/2022 06:38:35.489,17469,None,None,None,17466
09/12/2022 06:45:53.561,17470,None,None,None,17467
09/12/2022 06:46:00.211,17471,None,None,None,17468
09/12/2022 06:47:29.254,17472,None,None,None,17469
09/12/2022 06:49:32.830,17473,None,None,None,17470
09/12/2022 06:56:15.724,17476,None,None,None,17471
09/12/2022 06:56:26.330,17477,None,None,None,17472
09/12/2022 06:56:43.506,17478,None,None,None,17473
09/12/2022 06:56:43.506,17478,None,None,None,17475
09/12/2022 06:56:54.699,17479,None,None,None,17476
09/12/2022 06:58:46.865,17480,None,None,None,17477
09/12/2022 06:59:03.363,17481,None,None,None,17478
09/12/2022 07:02:41.277,17490,None,None,None,17487
09/12/2022 07:03:57.327,17491,None,None,None,17488
09/12/2022 07:10:42.123,17500,None,None,None,17497
09/12/2022 07:11:30.231,17501,None,None,None,17498
09/12/2022 07:20:26.393,17510,None,None,None,17507
09/12/2022 07:23:02.829,17513,None,None,None,17508
09/12/2022 07:23:20.021,17514,None,None,None,17509
09/12/2022 07:23:27.850,17515,None,None,None,17510
09/12/2022 07:23:27.850,17515,None,None,None,17512
09/19/2022 00:31:58.848,17530,None,17527,None,None
09/19/2022 00:39:24.723,17531,None,17528,None,None
09/19/2022 01:15:22.070,17534,None,17529,None,None
09/19/2022 02:03:30.660,17535,None,17530,None,None
09/19/2022 02:06:38.949,17536,None,17531,None,None
09/19/2022 02:06:38.949,17536,None,17533,None,None
09/19/2022 02:19:43.669,17537,None,17534,None,None
09/19/2022 04:51:35.628,17540,None,17535,None,None
09/19/2022 04:58:21.572,17541,None,17536,None,None
09/19/2022 05:38:36.810,17542,None,17537,None,None
09/19/2022 05:38:36.810,17542,None,17539,None,None
09/19/2022 05:40:52.875,17543,None,17540,None,None
09/19/2022 07:00:02.514,17562,None,17559,None,None
09/19/2022 09:08:09.461,17593,None,None,None,17590
09/19/2022 09:19:33.790,17597,None,17594,None,None
09/25/2022 21:11:48.662,17607,None,None,None,17606
09/25/2022 22:15:53.395,17610,None,None,None,17607
09/25/2022 22:21:58.169,17614,None,None,None,17609
09/25/2022 22:22:45.649,17615,None,None,None,17610
09/26/2022 00:54:40.750,17653,None,17648,None,None
09/26/2022 00:55:40.594,17654,None,17649,None,None
09/26/2022 00:57:40.269,17655,None,17650,None,None
09/26/2022 00:57:40.269,17655,None,17652,None,None
09/26/2022 00:57:40.737,17656,None,17653,None,None
09/26/2022 00:57:42.410,17657,None,17654,None,None
09/26/2022 00:57:45.007,17658,None,17655,None,None
09/26/2022 00:57:47.823,17659,None,17656,None,None
09/26/2022 00:57:49.239,17660,None,17657,None,None
09/26/2022 00:57:52.591,17661,None,17658,None,None
09/26/2022 00:58:07.468,17662,None,17659,None,None
09/26/2022 00:58:10.478,17663,None,17660,None,None
09/26/2022 00:58:10.521,17664,None,17661,None,None
09/26/2022 00:58:10.793,17665,None,17662,None,None
09/26/2022 00:58:14.583,17666,None,17663,None,None
09/26/2022 00:58:17.764,17667,None,17664,None,None
09/26/2022 00:58:17.764,17667,None,17665,None,None
09/26/2022 00:58:18.193,17668,None,17666,None,None
09/26/2022 00:59:24.191,17684,None,17681,None,None
09/26/2022 00:59:25.479,17685,None,17682,None,None
09/26/2022 00:59:26.120,17686,None,17683,None,None
09/26/2022 00:59:27.794,17687,None,17684,None,None
09/26/2022 00:59:28.726,17688,None,17685,None,None
09/26/2022 00:59:32.192,17691,None,17686,None,None
09/26/2022 00:59:41.154,17692,None,17687,None,None
09/26/2022 00:59:41.154,17692,None,17688,None,None
09/26/2022 00:59:41.154,17692,None,17690,None,None
09/26/2022 00:59:41.154,17692,None,17691,None,None
09/26/2022 01:00:06.901,17697,None,None,None,17693
09/26/2022 01:00:06.901,17697,None,None,None,17695
09/26/2022 01:00:12.664,17698,None,None,None,17696
09/26/2022 01:00:20.884,17699,None,None,None,17697
09/26/2022 01:00:38.581,17700,None,None,None,17698
09/26/2022 01:00:42.978,17701,None,None,None,17699
09/26/2022 01:00:45.998,17702,None,None,None,17700
09/26/2022 01:00:51.182,17703,None,None,None,17701
09/26/2022 01:02:59.560,17717,None,None,None,17711
09/26/2022 01:02:59.560,17717,None,None,None,17713
09/26/2022 01:02:59.560,17717,None,None,None,17715
09/26/2022 01:04:51.969,17720,None,None,None,17716
09/26/2022 01:05:05.817,17721,None,None,None,17717
09/26/2022 01:05:05.817,17721,None,None,None,17719
09/26/2022 01:05:11.485,17722,None,None,None,17720
09/26/2022 01:06:43.685,17723,None,None,None,17721
09/26/2022 01:06:54.708,17724,None,None,None,17722
09/26/2022 01:07:00.745,17725,None,None,None,17723
09/26/2022 01:07:25.886,17726,None,None,None,17724
09/26/2022 01:07:28.114,17727,None,None,None,17725
09/26/2022 01:07:58.290,17730,None,None,None,17726
10/03/2022 01:05:50.939,17753,None,None,None,17748
10/03/2022 01:09:27.227,17754,None,None,None,17749
10/03/2022 01:09:27.227,17754,None,None,None,17751
10/03/2022 01:32:23.218,17757,None,None,None,17752
10/03/2022 01:46:15.626,17760,None,None,None,17753
10/03/2022 01:46:15.922,17761,None,None,None,17754
10/03/2022 01:46:15.922,17761,None,None,None,17756
10/03/2022 01:52:11.845,17762,None,None,None,17757
10/03/2022 01:52:11.845,17762,None,None,None,17759
10/03/2022 04:02:27.347,17771,None,17766,None,None
10/03/2022 04:05:40.668,17772,None,17767,None,None
10/03/2022 04:05:40.668,17772,None,17769,None,None
10/03/2022 04:07:30.708,17773,None,17770,None,None
10/03/2022 04:37:10.022,17776,None,17771,None,None
10/03/2022 04:58:06.033,17777,None,17772,None,None
10/03/2022 05:43:48.012,17783,None,None,None,17780
10/03/2022 05:45:43.324,17784,None,None,None,17781
10/03/2022 05:46:15.251,17785,None,None,None,17782
10/03/2022 05:52:03.650,17788,None,None,None,17783
10/03/2022 05:52:19.292,17789,None,None,None,17784
10/03/2022 05:52:31.281,17790,None,None,None,17785
10/03/2022 05:52:31.281,17790,None,None,None,17787
10/03/2022 05:52:34.079,17791,None,None,None,17788
10/03/2022 06:42:23.641,17816,None,17813,None,None
10/03/2022 06:44:52.497,17817,None,17814,None,None
10/03/2022 06:53:45.394,17820,None,17815,None,None
10/10/2022 00:50:22.531,17832,None,None,None,17829
10/10/2022 01:08:12.440,17833,None,None,None,17830
10/10/2022 01:22:11.291,17834,None,None,None,17831
10/10/2022 01:45:21.500,17837,None,None,None,17832
10/10/2022 01:51:10.076,17838,None,None,None,17833
10/10/2022 03:22:59.513,17844,None,17839,None,None
10/10/2022 03:37:56.157,17845,None,17840,None,None
10/10/2022 05:32:26.887,17855,None,17850,None,None
10/10/2022 05:32:26.887,17855,None,17852,None,None
10/10/2022 05:33:11.794,17856,None,17853,None,None
10/10/2022 05:33:12.971,17857,None,17854,None,None
10/10/2022 06:13:59.201,17864,None,None,None,17861
10/10/2022 07:13:21.273,17879,None,None,None,17876
10/10/2022 07:43:09.104,17893,None,17890,None,None
10/10/2022 07:44:32.720,17894,None,17891,None,None
10/10/2022 07:45:21.363,17895,None,17892,None,None
10/10/2022 08:18:46.386,17903,None,17900,None,None
10/10/2022 09:01:37.691,17918,None,None,None,17913
10/10/2022 09:02:11.517,17919,None,None,None,17914
10/10/2022 09:02:11.517,17919,None,None,None,17916
10/10/2022 09:02:27.490,17920,None,None,None,17917
10/17/2022 05:51:49.848,17963,None,None,None,17958
10/17/2022 06:32:28.210,17972,None,17969,None,None
10/17/2022 06:38:47.328,17973,None,17970,None,None
10/17/2022 07:02:22.355,17980,None,None,None,17977
10/17/2022 07:02:53.803,17981,None,None,None,17978
10/17/2022 07:03:16.119,17982,None,None,None,17979
10/17/2022 07:43:39.039,18001,None,None,None,17994
10/17/2022 07:43:39.039,18001,None,None,None,17996
10/23/2022 22:01:29.266,18007,None,None,None,18006
10/23/2022 22:05:55.368,18009,None,None,None,18007
10/23/2022 22:13:52.369,18018,None,18015,None,None
10/23/2022 22:14:12.375,18019,None,18016,None,None
10/23/2022 22:14:32.671,18020,None,18017,None,None
10/23/2022 22:14:32.671,18020,None,18018,None,None
10/23/2022 23:21:37.842,18046,None,18043,None,None
10/23/2022 23:37:54.081,18052,None,None,None,18049
10/23/2022 23:37:56.306,18053,None,None,None,18050
10/23/2022 23:39:03.859,18061,None,None,None,18057
10/23/2022 23:39:03.859,18061,None,None,None,18059
10/23/2022 23:39:07.423,18062,None,None,None,18060
10/23/2022 23:39:34.741,18066,None,None,None,18061
10/23/2022 23:40:30.042,18073,None,18071,None,None
10/23/2022 23:42:35.384,18081,None,None,None,18075
10/23/2022 23:42:51.250,18082,None,None,None,18076
10/23/2022 23:42:51.250,18082,None,None,None,18078
10/23/2022 23:42:51.250,18082,None,None,None,18080
10/23/2022 23:43:13.542,18083,None,None,None,18081
10/31/2022 03:52:38.691,18107,None,None,None,18100
10/31/2022 07:23:49.846,18130,None,18127,None,None
10/31/2022 08:02:10.632,18141,None,18134,None,None
10/31/2022 08:02:15.403,18142,None,18135,None,None
10/31/2022 08:02:15.403,18142,None,18137,None,None
10/31/2022 08:16:02.969,18145,None,18138,None,None
10/31/2022 08:16:02.969,18145,None,18140,None,None
10/31/2022 08:19:05.233,18146,None,18141,None,None
10/31/2022 09:03:16.178,18157,None,None,None,18150
10/31/2022 09:05:25.456,18158,None,None,None,18151
10/31/2022 09:05:25.456,18158,None,None,None,18153
10/31/2022 09:05:25.456,18158,None,None,None,18155
10/31/2022 09:45:03.281,18166,None,None,None,18161
10/31/2022 09:56:04.268,18169,None,None,None,18162
10/31/2022 09:56:04.268,18169,None,None,None,18164
10/31/2022 09:58:44.925,18170,None,None,None,18165
10/31/2022 09:59:08.814,18171,None,None,None,18166
10/31/2022 09:59:08.814,18171,None,None,None,18168
11/06/2022 22:42:08.206,18183,None,None,None,18182
11/06/2022 23:00:06.440,18185,None,None,None,18183
11/06/2022 23:14:43.035,18188,None,None,None,18185
11/06/2022 23:15:19.119,18189,None,None,None,18187
11/06/2022 23:28:15.197,18192,None,18190,None,None
11/07/2022 00:25:34.472,18202,None,18199,None,None
11/07/2022 00:31:15.856,18203,None,18200,None,None
11/07/2022 01:18:32.166,18210,None,18207,None,None
11/07/2022 01:22:04.327,18211,None,18208,None,None
